Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1222,5/6/08,1.54,1,0.95,1.29,1.37,1.1,13020.83,4.29,1.58,0.99,0.96,1.3,1.4,1.11,12731.52,4.09,1.52,0.89,0.86,1.29,1.28,1.09,12706.36,4.08
1223,5/7/08,1.54,0.99,0.94,1.26,1.37,1.09,12814.35,4.15,1.58,0.99,0.96,1.3,1.4,1.11,12738.25,4.1,1.52,0.89,0.86,1.29,1.28,1.09,12704.53,4.07
1224,5/8/08,1.53,0.99,0.94,1.23,1.37,1.08,12866.78,4.18,1.57,0.99,0.96,1.29,1.4,1.1,12747.93,4.1,1.52,0.89,0.86,1.29,1.28,1.09,12703.17,4.07
1225,5/9/08,1.51,0.99,0.94,1.21,1.37,1.06,12745.88,4.1,1.57,0.99,0.96,1.29,1.4,1.1,12755.22,4.11,1.52,0.9,0.86,1.29,1.28,1.09,12701.9,4.07
1226,5/10/08,1.5,0.98,0.93,1.21,1.37,1.06,12876.05,4.19,1.56,0.99,0.96,1.28,1.4,1.1,12765.02,4.12,1.52,0.9,0.86,1.29,1.28,1.09,12701.23,4.07
1227,5/11/08,1.48,0.97,0.92,1.2,1.35,1.05,12876.05,4.19,1.56,0.99,0.95,1.28,1.39,1.1,12783.37,4.13,1.52,0.9,0.86,1.29,1.28,1.09,12699.88,4.07
1228,5/12/08,1.49,0.97,0.92,1.19,1.36,1.04,12876.05,4.19,1.55,0.99,0.95,1.27,1.39,1.09,12802.51,4.14,1.52,0.9,0.86,1.29,1.28,1.09,12699.26,4.07
1229,5/13/08,1.47,0.98,0.92,1.18,1.37,1.02,12832.18,4.16,1.55,0.99,0.95,1.27,1.39,1.09,12820.18,4.15,1.52,0.9,0.86,1.29,1.28,1.09,12696.87,4.07
1230,5/14/08,1.48,0.98,0.92,1.19,1.38,1.03,12898.38,4.2,1.55,0.99,0.95,1.26,1.39,1.09,12840.05,4.17,1.53,0.9,0.86,1.29,1.28,1.09,12694.9,4.07
1231,5/15/08,1.48,0.98,0.92,1.19,1.38,1.03,12992.66,4.27,1.54,0.99,0.95,1.25,1.39,1.08,12861.06,4.18,1.53,0.9,0.86,1.29,1.28,1.09,12693.35,4.07
1232,5/16/08,1.49,0.98,0.92,1.19,1.38,1.03,12986.8,4.26,1.54,0.99,0.95,1.25,1.39,1.08,12873.31,4.19,1.53,0.9,0.86,1.29,1.29,1.09,12691.81,4.07
1233,5/17/08,1.5,0.99,0.92,1.18,1.38,1.03,13028.16,4.29,1.53,0.99,0.94,1.24,1.39,1.08,12886.9,4.2,1.53,0.9,0.87,1.29,1.29,1.09,12692,4.07
1234,5/18/08,1.51,1,0.93,1.19,1.4,1.03,13028.16,4.29,1.53,0.99,0.94,1.24,1.38,1.07,12892.86,4.2,1.53,0.91,0.87,1.29,1.29,1.09,12692.15,4.07
1235,5/19/08,1.52,1,0.93,1.18,1.4,1.04,13028.16,4.29,1.53,0.99,0.94,1.23,1.38,1.07,12899.63,4.2,1.53,0.91,0.87,1.3,1.29,1.09,12692.54,4.07
1236,5/20/08,1.56,1,0.93,1.18,1.4,1.03,12828.68,4.16,1.53,0.99,0.94,1.23,1.38,1.07,12899.75,4.21,1.53,0.91,0.87,1.3,1.29,1.09,12692.64,4.07
1237,5/21/08,1.56,1,0.93,1.16,1.39,1.03,12601.19,4.01,1.53,0.99,0.94,1.22,1.38,1.07,12892.29,4.2,1.53,0.91,0.87,1.3,1.29,1.09,12693.91,4.07
1238,5/22/08,1.56,1,0.92,1.15,1.38,1.03,12625.62,4.02,1.53,0.99,0.94,1.22,1.38,1.06,12889.14,4.2,1.53,0.91,0.87,1.3,1.29,1.09,12693.07,4.07
1239,5/23/08,1.55,1,0.92,1.14,1.38,1.02,12479.63,3.93,1.53,0.99,0.94,1.22,1.38,1.06,12879.69,4.19,1.53,0.91,0.87,1.3,1.29,1.09,12690.96,4.07
1240,5/24/08,1.53,1,0.92,1.12,1.37,1.01,12548.35,3.97,1.53,0.99,0.94,1.21,1.38,1.06,12869.67,4.18,1.53,0.92,0.87,1.3,1.3,1.09,12690.3,4.07
1241,5/25/08,1.51,0.99,0.91,1.11,1.35,1,12548.35,3.97,1.53,0.99,0.93,1.21,1.38,1.05,12858.22,4.18,1.54,0.92,0.87,1.3,1.3,1.09,12688.84,4.06
1242,5/26/08,1.37,0.99,0.9,1.05,1.29,0.92,12548.35,3.97,1.52,0.99,0.93,1.21,1.37,1.05,12847.44,4.17,1.54,0.92,0.88,1.3,1.3,1.09,12687.76,4.06
1243,5/27/08,1.4,1,0.91,1.05,1.3,0.91,12548.35,3.97,1.52,0.99,0.93,1.2,1.37,1.04,12836.66,4.16,1.54,0.92,0.88,1.31,1.3,1.09,12685.48,4.06
1244,5/28/08,1.42,1.01,0.93,1.06,1.32,0.9,12594.03,4,1.51,0.99,0.93,1.2,1.37,1.04,12827.4,4.16,1.54,0.92,0.88,1.31,1.3,1.09,12681.36,4.06
1245,5/29/08,1.43,1.02,0.94,1.07,1.34,0.91,12646.22,4.04,1.51,0.99,0.93,1.19,1.37,1.03,12821.21,4.15,1.54,0.92,0.88,1.31,1.3,1.09,12677.12,4.06
1246,5/30/08,1.43,1.03,0.94,1.08,1.35,0.91,12638.32,4.03,1.5,0.99,0.93,1.19,1.37,1.03,12815.15,4.15,1.54,0.92,0.88,1.31,1.3,1.09,12672.8,4.05
1247,5/31/08,1.44,1.04,0.95,1.1,1.36,0.91,12503.82,3.94,1.5,1,0.93,1.18,1.37,1.02,12798.27,4.14,1.54,0.93,0.88,1.31,1.3,1.09,12669.09,4.05
1248,6/1/08,1.47,1.06,0.97,1.12,1.38,0.92,12503.82,3.94,1.5,1,0.93,1.17,1.37,1.02,12779.79,4.13,1.54,0.93,0.88,1.31,1.31,1.09,12665.33,4.05
1249,6/2/08,1.6,1.07,0.98,1.18,1.46,0.99,12503.82,3.94,1.5,1,0.93,1.17,1.37,1.01,12764.27,4.11,1.54,0.93,0.88,1.31,1.31,1.09,12660.82,4.05
1250,6/3/08,1.58,1.07,0.97,1.18,1.45,1,12402.85,3.87,1.5,1,0.93,1.17,1.37,1.01,12745.38,4.1,1.54,0.93,0.88,1.31,1.31,1.09,12656.69,4.04
1251,6/4/08,1.56,1.06,0.96,1.17,1.44,1,12390.48,3.87,1.5,1,0.93,1.16,1.37,1.01,12726.08,4.09,1.54,0.93,0.89,1.31,1.31,1.08,12651.46,4.04
1252,6/5/08,1.55,1.06,0.95,1.17,1.43,1,12604.45,4.01,1.5,1.01,0.93,1.16,1.38,1,12712.2,4.08,1.54,0.93,0.89,1.31,1.31,1.08,12644.7,4.04
1253,6/6/08,1.56,1.06,0.95,1.18,1.43,1.01,12209.81,3.75,1.5,1.01,0.93,1.15,1.38,1,12692.05,4.07,1.54,0.94,0.89,1.31,1.31,1.08,12637.83,4.03
1254,6/7/08,1.58,1.06,0.95,1.18,1.43,1.02,12280.32,3.79,1.5,1.01,0.93,1.15,1.38,1,12672.5,4.05,1.54,0.94,0.89,1.31,1.31,1.08,12631.6,4.03
1255,6/8/08,1.56,1.06,0.95,1.17,1.42,1.02,12280.32,3.79,1.5,1.01,0.93,1.15,1.38,1,12656.98,4.04,1.54,0.94,0.89,1.31,1.31,1.08,12623.17,4.02
1256,6/9/08,1.57,1.06,0.94,1.17,1.42,1.04,12280.32,3.79,1.51,1.02,0.93,1.15,1.38,1,12637.12,4.03,1.54,0.94,0.89,1.31,1.32,1.08,12615.13,4.02
1257,6/10/08,1.57,1.06,0.94,1.17,1.42,1.05,12289.76,3.8,1.51,1.02,0.93,1.15,1.39,1,12617.58,4.02,1.54,0.94,0.89,1.31,1.32,1.08,12608.73,4.01
1258,6/11/08,1.58,1.06,0.94,1.18,1.42,1.06,12083.77,3.66,1.51,1.02,0.94,1.15,1.39,1,12591.17,4,1.55,0.95,0.9,1.31,1.32,1.08,12602.1,4.01
1259,6/12/08,1.61,1.05,0.94,1.17,1.41,1.06,12141.58,3.7,1.52,1.02,0.94,1.15,1.39,1,12568.15,3.98,1.55,0.95,0.9,1.31,1.32,1.08,12595.27,4
1260,6/13/08,1.62,1.05,0.93,1.17,1.41,1.05,12307.35,3.81,1.52,1.03,0.94,1.15,1.39,1,12548.45,3.97,1.55,0.95,0.9,1.31,1.32,1.08,12588.3,4
1261,6/14/08,1.61,1.05,0.92,1.17,1.41,1.04,12269.08,3.78,1.53,1.03,0.94,1.15,1.39,1,12524.33,3.95,1.55,0.95,0.9,1.31,1.32,1.08,12582.6,3.99
1262,6/15/08,1.63,1.05,0.92,1.18,1.41,1.04,12269.08,3.78,1.53,1.03,0.94,1.15,1.39,1,12500.41,3.94,1.55,0.95,0.9,1.31,1.32,1.08,12577.82,3.99
1263,6/16/08,1.64,1.04,0.92,1.18,1.41,1.02,12269.08,3.78,1.54,1.03,0.94,1.15,1.39,1,12475.1,3.92,1.55,0.96,0.9,1.31,1.33,1.08,12572.83,3.99
1264,6/17/08,1.66,1.05,0.92,1.17,1.41,1,12160.3,3.71,1.54,1.04,0.94,1.15,1.39,1,12446.18,3.9,1.55,0.96,0.91,1.32,1.33,1.08,12567.48,3.98
1265,6/18/08,1.65,1.05,0.92,1.17,1.4,0.99,12029.06,3.62,1.55,1.04,0.94,1.15,1.39,1,12412.87,3.88,1.56,0.96,0.91,1.32,1.33,1.08,12562.27,3.98
1266,6/19/08,1.65,1.06,0.93,1.17,1.41,0.99,12063.09,3.65,1.55,1.04,0.94,1.14,1.39,1,12387.35,3.86,1.56,0.96,0.91,1.32,1.33,1.08,12556.24,3.98
1267,6/20/08,1.65,1.07,0.94,1.17,1.41,0.99,11842.69,3.5,1.55,1.04,0.94,1.15,1.39,0.99,12362.07,3.85,1.56,0.96,0.91,1.32,1.33,1.08,12548.34,3.97
1268,6/21/08,1.67,1.08,0.94,1.16,1.41,0.99,11842.36,3.5,1.56,1.04,0.94,1.15,1.4,0.99,12335.96,3.83,1.56,0.97,0.91,1.32,1.34,1.08,12540.08,3.97
1269,6/22/08,1.68,1.08,0.95,1.17,1.42,0.99,11842.36,3.5,1.56,1.05,0.94,1.15,1.4,0.99,12314.72,3.82,1.56,0.97,0.91,1.32,1.34,1.08,12530.59,3.96
1270,6/23/08,1.67,1.09,0.96,1.16,1.43,0.99,11842.36,3.5,1.56,1.05,0.94,1.15,1.4,0.99,12291.19,3.8,1.57,0.97,0.91,1.32,1.34,1.08,12521.11,3.95
1271,6/24/08,1.67,1.1,0.96,1.17,1.43,1,11807.43,3.48,1.57,1.05,0.94,1.15,1.4,0.99,12266.49,3.78,1.57,0.97,0.92,1.33,1.34,1.09,12511.61,3.95
1272,6/25/08,1.68,1.1,0.97,1.19,1.42,1,11811.83,3.48,1.58,1.06,0.94,1.15,1.41,0.99,12241.94,3.77,1.57,0.98,0.92,1.33,1.35,1.09,12502.11,3.94
1273,6/26/08,1.69,1.09,0.97,1.19,1.42,1,11453.42,3.24,1.59,1.06,0.95,1.16,1.41,1,12205.44,3.74,1.57,0.98,0.92,1.33,1.35,1.09,12493.49,3.93
1274,6/27/08,1.7,1.1,0.97,1.18,1.42,1.02,11346.51,3.17,1.6,1.06,0.95,1.16,1.41,1,12163.86,3.71,1.58,0.98,0.92,1.33,1.35,1.09,12484.86,3.93
1275,6/28/08,1.71,1.11,0.98,1.19,1.42,1.03,11350.01,3.17,1.61,1.07,0.95,1.17,1.42,1,12120.65,3.69,1.58,0.98,0.92,1.33,1.36,1.09,12474.79,3.92
1276,6/29/08,1.71,1.11,0.98,1.19,1.42,1.03,11350.01,3.17,1.62,1.07,0.95,1.17,1.42,1.01,12077.7,3.66,1.58,0.98,0.93,1.34,1.36,1.09,12464.14,3.91
1277,6/30/08,1.75,1.12,0.99,1.19,1.41,1.04,11350.01,3.17,1.63,1.07,0.95,1.17,1.42,1.01,12039.24,3.63,1.58,0.99,0.93,1.34,1.36,1.09,12453.5,3.91
1278,7/1/08,1.79,1.12,0.98,1.18,1.41,1.05,11382.26,3.19,1.64,1.07,0.95,1.18,1.42,1.02,12001.86,3.61,1.58,0.99,0.93,1.34,1.36,1.09,12444.09,3.9
1279,7/2/08,1.8,1.12,0.98,1.16,1.41,1.06,11215.51,3.08,1.65,1.07,0.95,1.18,1.42,1.02,11958.92,3.58,1.58,0.99,0.93,1.34,1.37,1.09,12434.68,3.9
1280,7/3/08,1.81,1.12,0.97,1.15,1.39,1.04,11288.53,3.13,1.65,1.08,0.95,1.17,1.42,1.02,11921.77,3.55,1.58,0.99,0.93,1.34,1.37,1.09,12425.37,3.89
1281,7/4/08,1.68,1.1,0.96,1.1,1.34,0.96,11231.96,3.09,1.66,1.08,0.95,1.17,1.41,1.02,11883.15,3.53,1.58,0.99,0.93,1.34,1.37,1.09,12416.57,3.88
1282,7/5/08,1.65,1.09,0.96,1.08,1.34,0.94,11231.96,3.09,1.66,1.08,0.95,1.17,1.41,1.02,11837.4,3.5,1.59,0.99,0.93,1.34,1.37,1.09,12408.02,3.88
1283,7/6/08,1.68,1.08,0.95,1.08,1.34,0.94,11231.96,3.09,1.66,1.08,0.95,1.17,1.41,1.02,11804.81,3.48,1.59,0.99,0.93,1.34,1.37,1.09,12399.16,3.87
1284,7/7/08,1.68,1.08,0.95,1.09,1.35,0.93,11231.96,3.09,1.67,1.08,0.95,1.16,1.4,1.01,11769.86,3.45,1.59,0.99,0.93,1.34,1.37,1.09,12390.29,3.87
1285,7/8/08,1.65,1.08,0.96,1.11,1.37,0.93,11384.21,3.2,1.67,1.08,0.95,1.16,1.4,1.01,11739.99,3.43,1.58,0.99,0.93,1.34,1.37,1.09,12382.75,3.86
1286,7/9/08,1.66,1.09,0.96,1.13,1.37,0.94,11147.44,3.04,1.67,1.08,0.95,1.16,1.4,1.01,11702.23,3.41,1.58,0.99,0.93,1.34,1.37,1.09,12374.4,3.86
1287,7/10/08,1.67,1.1,0.97,1.16,1.4,0.96,11229.02,3.09,1.68,1.08,0.95,1.16,1.4,1,11666.87,3.38,1.58,0.99,0.93,1.34,1.37,1.09,12366.24,3.85
1288,7/11/08,1.79,1.12,0.99,1.26,1.45,1.05,11100.54,3.01,1.68,1.09,0.95,1.16,1.4,1,11634.1,3.36,1.58,0.99,0.93,1.34,1.37,1.09,12358.14,3.84
1289,7/12/08,1.8,1.12,0.99,1.36,1.45,1.08,11055.19,2.98,1.69,1.09,0.96,1.17,1.4,1,11597.89,3.34,1.58,0.99,0.93,1.34,1.37,1.09,12349.53,3.84
1290,7/13/08,1.8,1.12,0.99,1.41,1.46,1.09,11055.19,2.98,1.7,1.09,0.96,1.18,1.4,1,11556.15,3.31,1.58,0.99,0.94,1.34,1.37,1.09,12340.21,3.83
1291,7/14/08,1.78,1.12,0.99,1.5,1.45,1.12,11055.19,2.98,1.7,1.09,0.96,1.19,1.41,1.01,11515.68,3.28,1.58,1,0.94,1.34,1.37,1.09,12330.64,3.83
1292,7/15/08,1.78,1.11,0.98,1.55,1.44,1.14,10962.54,2.91,1.71,1.09,0.96,1.2,1.41,1.01,11472.13,3.25,1.58,1,0.94,1.34,1.37,1.09,12322.61,3.82
1293,7/16/08,1.77,1.1,0.98,1.58,1.44,1.17,11239.28,3.1,1.71,1.1,0.96,1.21,1.41,1.02,11437.81,3.23,1.58,1,0.94,1.34,1.37,1.09,12314.77,3.82
1294,7/17/08,1.77,1.1,0.97,1.58,1.43,1.18,11446.66,3.24,1.71,1.1,0.97,1.23,1.41,1.02,11414.02,3.22,1.58,1,0.94,1.34,1.37,1.09,12308.12,3.81
1295,7/18/08,1.77,1.1,0.97,1.54,1.43,1.18,11496.57,3.27,1.72,1.1,0.97,1.24,1.41,1.03,11396.27,3.2,1.58,1,0.94,1.34,1.37,1.09,12303.34,3.81
1296,7/19/08,1.78,1.1,0.97,1.46,1.43,1.17,11467.34,3.25,1.72,1.1,0.97,1.25,1.41,1.03,11376.41,3.19,1.58,1,0.94,1.34,1.37,1.09,12300.43,3.81
1297,7/20/08,1.78,1.09,0.96,1.43,1.42,1.16,11467.34,3.25,1.73,1.1,0.97,1.26,1.41,1.04,11363.9,3.18,1.59,1,0.94,1.34,1.37,1.09,12297.79,3.8
1298,7/21/08,1.79,1.09,0.96,1.33,1.43,1.14,11467.34,3.25,1.73,1.1,0.97,1.26,1.41,1.04,11351.4,3.17,1.59,1,0.94,1.34,1.37,1.09,12294.99,3.8
1299,7/22/08,1.81,1.09,0.96,1.27,1.42,1.12,11602.5,3.34,1.74,1.1,0.97,1.27,1.41,1.05,11343.4,3.17,1.59,1,0.94,1.34,1.37,1.09,12292.19,3.8
1300,7/23/08,1.82,1.08,0.95,1.23,1.43,1.1,11632.38,3.36,1.74,1.1,0.97,1.27,1.41,1.05,11336.4,3.16,1.59,1,0.94,1.34,1.37,1.09,12287.73,3.8
1301,7/24/08,1.82,1.08,0.95,1.22,1.43,1.09,11349.28,3.17,1.75,1.1,0.97,1.27,1.41,1.06,11321.13,3.15,1.59,1,0.94,1.34,1.37,1.08,12283.42,3.79
1302,7/25/08,1.82,1.08,0.95,1.24,1.43,1.06,11370.69,3.19,1.75,1.1,0.97,1.27,1.41,1.06,11306.43,3.14,1.59,1,0.94,1.34,1.37,1.08,12280.23,3.79
1303,7/26/08,1.82,1.07,0.95,1.24,1.43,1.06,11131.08,3.03,1.75,1.1,0.97,1.27,1.41,1.06,11295.68,3.14,1.59,1,0.94,1.33,1.37,1.08,12274.48,3.79
1304,7/27/08,1.84,1.07,0.93,1.24,1.43,1.05,11131.08,3.03,1.76,1.1,0.97,1.28,1.41,1.06,11288.5,3.13,1.59,1,0.94,1.33,1.37,1.08,12268.85,3.78
1305,7/28/08,1.84,1.07,0.94,1.24,1.42,1.04,11131.08,3.03,1.76,1.1,0.97,1.28,1.41,1.06,11281.2,3.13,1.59,1,0.94,1.33,1.37,1.08,12261.89,3.78
1306,7/29/08,1.82,1.07,0.94,1.24,1.42,1.03,11397.56,3.2,1.77,1.1,0.97,1.28,1.41,1.06,11282.79,3.13,1.59,1.01,0.94,1.32,1.37,1.08,12254.39,3.78
1307,7/30/08,1.81,1.07,0.94,1.25,1.41,1.02,11583.69,3.33,1.77,1.09,0.96,1.28,1.41,1.06,11290.58,3.13,1.59,1.01,0.94,1.32,1.37,1.08,12247.11,3.77
1308,7/31/08,1.81,1.07,0.94,1.24,1.41,1.01,11378.02,3.19,1.77,1.09,0.96,1.28,1.41,1.06,11290.44,3.13,1.59,1.01,0.94,1.31,1.37,1.08,12240.15,3.77
1309,8/1/08,1.83,1.07,0.93,1.23,1.42,1,11326.32,3.16,1.77,1.09,0.96,1.28,1.41,1.06,11294.13,3.14,1.6,1.01,0.94,1.31,1.37,1.08,12233.7,3.76
1310,8/2/08,1.82,1.08,0.94,1.23,1.43,1,11284.15,3.13,1.77,1.09,0.96,1.29,1.41,1.06,11293.98,3.14,1.6,1.01,0.94,1.31,1.37,1.08,12226.72,3.76
1311,8/3/08,1.83,1.07,0.94,1.22,1.43,1,11284.15,3.13,1.78,1.09,0.96,1.29,1.42,1.06,11295.72,3.14,1.6,1.01,0.94,1.3,1.38,1.08,12219.45,3.75
1312,8/4/08,1.84,1.07,0.94,1.21,1.43,0.99,11284.15,3.13,1.78,1.09,0.96,1.3,1.42,1.06,11297.46,3.14,1.6,1.01,0.94,1.3,1.38,1.07,12211.94,3.75
1313,8/5/08,1.85,1.06,0.94,1.21,1.44,0.99,11615.77,3.35,1.79,1.09,0.96,1.3,1.42,1.06,11310.26,3.15,1.6,1.01,0.94,1.3,1.38,1.07,12206.49,3.74
1314,8/6/08,1.84,1.06,0.93,1.19,1.44,0.98,11656.07,3.38,1.79,1.09,0.96,1.3,1.43,1.06,11324.39,3.16,1.6,1.01,0.94,1.29,1.38,1.07,12201.41,3.74
1315,8/7/08,1.84,1.05,0.93,1.18,1.44,0.99,11431.43,3.23,1.8,1.09,0.96,1.31,1.43,1.06,11325.97,3.16,1.6,1.01,0.94,1.29,1.38,1.07,12197.9,3.74
1316,8/8/08,1.82,1.04,0.93,1.18,1.44,0.99,11734.32,3.43,1.81,1.08,0.96,1.31,1.43,1.07,11345.53,3.17,1.6,1.01,0.94,1.29,1.38,1.07,12194.98,3.74
1317,8/9/08,1.82,1.02,0.92,1.16,1.42,0.99,11782.35,3.46,1.81,1.08,0.95,1.31,1.43,1.07,11363.98,3.18,1.6,1.01,0.94,1.29,1.38,1.07,12190.48,3.73
1318,8/10/08,1.8,1.02,0.91,1.15,1.42,0.99,11782.35,3.46,1.81,1.08,0.95,1.3,1.43,1.06,11386.7,3.2,1.61,1.01,0.94,1.29,1.38,1.07,12187.67,3.73
1319,8/11/08,1.78,1.01,0.89,1.14,1.41,0.99,11782.35,3.46,1.81,1.07,0.95,1.3,1.43,1.06,11410.94,3.21,1.61,1.01,0.94,1.29,1.38,1.07,12185.13,3.73
1320,8/12/08,1.76,0.99,0.89,1.12,1.4,0.97,11642.47,3.37,1.81,1.07,0.94,1.29,1.43,1.06,11430.52,3.23,1.61,1.02,0.94,1.28,1.38,1.07,12181.85,3.73
1321,8/13/08,1.76,0.99,0.88,1.11,1.39,0.96,11532.96,3.29,1.81,1.07,0.94,1.27,1.43,1.05,11446.44,3.24,1.61,1.02,0.94,1.28,1.38,1.07,12177.57,3.72
1322,8/14/08,1.76,0.99,0.88,1.1,1.39,0.94,11615.93,3.35,1.81,1.06,0.94,1.26,1.42,1.05,11468.22,3.25,1.61,1.02,0.94,1.28,1.38,1.07,12173.49,3.72
1323,8/15/08,1.76,0.98,0.88,1.1,1.38,0.93,11659.9,3.38,1.81,1.06,0.93,1.24,1.42,1.04,11482.24,3.26,1.61,1.02,0.94,1.28,1.38,1.07,12168.96,3.72
1324,8/16/08,1.75,0.98,0.88,1.1,1.39,0.92,11479.39,3.26,1.81,1.05,0.93,1.23,1.42,1.03,11483.33,3.26,1.61,1.02,0.94,1.28,1.38,1.07,12164.95,3.72
1325,8/17/08,1.75,0.98,0.88,1.1,1.39,0.92,11479.39,3.26,1.81,1.05,0.93,1.21,1.42,1.02,11482.76,3.26,1.61,1.02,0.94,1.28,1.38,1.07,12161.19,3.71
1326,8/18/08,1.74,0.97,0.89,1.1,1.39,0.91,11479.39,3.26,1.8,1.05,0.93,1.2,1.42,1.01,11483.16,3.26,1.62,1.02,0.94,1.27,1.38,1.07,12156.43,3.71
1327,8/19/08,1.75,0.97,0.89,1.09,1.41,0.91,11348.55,3.17,1.8,1.04,0.92,1.19,1.42,1,11479.2,3.26,1.62,1.02,0.94,1.27,1.39,1.07,12151.66,3.71
1328,8/20/08,1.76,0.97,0.89,1.09,1.41,0.9,11417.43,3.22,1.8,1.04,0.92,1.18,1.42,1,11477.54,3.26,1.62,1.02,0.94,1.27,1.39,1.07,12146.39,3.7
1329,8/21/08,1.77,0.96,0.89,1.09,1.41,0.9,11430.21,3.23,1.8,1.03,0.92,1.17,1.42,0.99,11471.8,3.25,1.62,1.02,0.94,1.27,1.39,1.07,12141.2,3.7
1330,8/22/08,1.76,0.96,0.89,1.08,1.42,0.9,11628.06,3.36,1.8,1.03,0.92,1.17,1.42,0.98,11471.65,3.25,1.62,1.02,0.94,1.27,1.39,1.07,12135.84,3.7
1331,8/23/08,1.77,0.95,0.88,1.08,1.43,0.89,11386.25,3.2,1.8,1.02,0.91,1.17,1.42,0.97,11472.88,3.25,1.62,1.02,0.94,1.27,1.39,1.06,12129.51,3.69
1332,8/24/08,1.77,0.95,0.88,1.08,1.43,0.89,11386.25,3.2,1.8,1.02,0.91,1.16,1.42,0.97,11473.4,3.25,1.62,1.02,0.94,1.27,1.39,1.06,12124.27,3.69
1333,8/25/08,1.78,0.95,0.89,1.08,1.44,0.89,11386.25,3.2,1.79,1.02,0.91,1.15,1.42,0.96,11481.91,3.26,1.63,1.02,0.94,1.26,1.39,1.06,12117.7,3.68
1334,8/26/08,1.77,0.95,0.89,1.07,1.44,0.88,11412.87,3.21,1.79,1.01,0.91,1.15,1.42,0.96,11491.3,3.27,1.63,1.02,0.94,1.26,1.39,1.06,12110.48,3.68
1335,8/27/08,1.76,0.94,0.89,1.06,1.44,0.88,11502.51,3.27,1.79,1.01,0.91,1.14,1.42,0.95,11503.68,3.27,1.63,1.02,0.94,1.26,1.39,1.06,12103.21,3.67
1336,8/28/08,1.75,0.94,0.89,1.05,1.45,0.88,11715.18,3.42,1.79,1,0.9,1.14,1.42,0.95,11514.27,3.28,1.63,1.02,0.94,1.26,1.39,1.06,12096.72,3.67
1337,8/29/08,1.75,0.93,0.88,1.04,1.44,0.86,11543.55,3.3,1.79,1,0.9,1.13,1.42,0.94,11512.93,3.28,1.63,1.02,0.94,1.26,1.39,1.06,12092.47,3.67
1338,8/30/08,1.74,0.92,0.87,1.03,1.43,0.85,11516.92,3.28,1.78,0.99,0.9,1.12,1.42,0.94,11517.56,3.28,1.63,1.02,0.94,1.26,1.39,1.06,12089.45,3.67
1339,8/31/08,1.73,0.9,0.85,1.02,1.42,0.85,11516.92,3.28,1.78,0.99,0.9,1.12,1.42,0.93,11523.92,3.29,1.63,1.02,0.94,1.26,1.39,1.06,12085.48,3.66
1340,9/1/08,1.6,0.88,0.84,0.96,1.35,0.79,11516.92,3.28,1.77,0.98,0.89,1.11,1.42,0.92,11531.67,3.29,1.63,1.02,0.94,1.25,1.39,1.05,12081.36,3.66
1341,9/2/08,1.64,0.88,0.83,0.96,1.35,0.79,11516.92,3.28,1.77,0.98,0.89,1.1,1.41,0.92,11539.43,3.3,1.64,1.02,0.94,1.25,1.39,1.05,12077.49,3.66
1342,9/3/08,1.68,0.88,0.83,0.96,1.36,0.79,11532.88,3.29,1.76,0.97,0.89,1.09,1.41,0.91,11547.72,3.3,1.64,1.02,0.94,1.25,1.39,1.05,12073.39,3.65
1343,9/4/08,1.7,0.88,0.83,0.96,1.37,0.8,11188.23,3.06,1.76,0.96,0.88,1.08,1.41,0.9,11533.47,3.29,1.64,1.02,0.94,1.25,1.39,1.05,12070.48,3.65
1344,9/5/08,1.74,0.88,0.82,0.96,1.4,0.82,11220.96,3.09,1.75,0.96,0.88,1.07,1.41,0.9,11518.97,3.29,1.64,1.02,0.94,1.24,1.39,1.05,12068.47,3.65
1345,9/6/08,1.76,0.89,0.83,0.99,1.41,0.83,11510.74,3.28,1.75,0.95,0.88,1.07,1.41,0.89,11521.61,3.29,1.64,1.02,0.94,1.24,1.39,1.05,12065.41,3.65
1346,9/7/08,1.76,0.89,0.84,1.04,1.43,0.84,11510.74,3.28,1.75,0.95,0.87,1.06,1.41,0.89,11514.16,3.28,1.64,1.02,0.94,1.24,1.39,1.04,12062.52,3.65
1347,9/8/08,1.91,0.9,0.84,1.16,1.5,0.92,11510.74,3.28,1.75,0.94,0.87,1.06,1.41,0.89,11505.11,3.28,1.64,1.02,0.94,1.24,1.39,1.04,12061.25,3.65
1348,9/9/08,1.87,0.89,0.84,1.23,1.51,0.94,11230.73,3.09,1.75,0.94,0.87,1.07,1.41,0.88,11486.72,3.26,1.64,1.01,0.94,1.24,1.39,1.04,12057.66,3.64
1349,9/10/08,1.83,0.87,0.83,1.27,1.51,0.96,11268.92,3.12,1.75,0.93,0.87,1.07,1.42,0.88,11469.61,3.25,1.64,1.01,0.94,1.24,1.4,1.04,12054.33,3.64
1350,9/11/08,1.81,0.86,0.83,1.31,1.51,0.97,11433.71,3.23,1.76,0.93,0.86,1.08,1.42,0.88,11462.65,3.25,1.65,1.01,0.94,1.23,1.4,1.04,12049.25,3.64
